SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
071,26,087,40320,40320,00000,1,A,Imlay City city,Michigan,3597,3597,3591,3586,3588,3592,3585,3590,3583,3582,3579,3569
061,26,087,00000,46040,00000,0,F,Lapeer city,Michigan,8841,8826,8814,8803,8804,8799,8772,8799,8744,8703,8607,8535
071,26,087,46040,46040,00000,1,A,Lapeer city,Michigan,8841,8826,8814,8803,8804,8799,8772,8799,8744,8703,8607,8535
061,26,087,00000,46060,00000,1,A,Lapeer township,Michigan,5056,5056,5051,5044,5053,5059,5050,5057,5046,5043,5036,5020
061,26,087,00000,51420,00000,0,A,Marathon township,Michigan,4568,4574,4567,4562,4562,4565,4548,4547,4528,4509,4487,4470
071,26,087,17460,51420,00000,1,A,Columbiaville village (pt.),Michigan,787,787,786,785,784,783,781,780,774,771,766,763
071,26,087,61760,51420,00000,1,A,Otter Lake village (pt.),Michigan,320,322,322,321,322,322,321,321,320,318,316,314
071,26,087,99990,51420,00000,1,F,Balance of Marathon township,Michigan,3461,3465,3459,3456,3456,3460,3446,3446,3434,3420,3405,3393
061,26,087,00000,52500,00000,1,A,Mayfield township,Michigan,7955,7966,7955,7944,7951,7961,7942,7947,7925,7915,7903,7877
061,26,087,00000,53360,00000,0,A,Metamora township,Michigan,4249,4249,4244,4239,4247,4247,4247,4254,4250,4265,4268,4279
071,26,087,53340,53360,00000,1,A,Metamora village,Michigan,565,565,564,564,565,563,564,564,563,563,562,563
071,26,087,99990,53360,00000,1,F,Balance of Metamora township,Michigan,3684,3684,3680,3675,3682,3684,3683,3690,3687,3702,3706,3716
061,26,087,00000,58090,00000,0,A,North Branch township,Michigan,3645,3644,3637,3632,3631,3631,3619,3614,3594,3579,3558,3535
071,26,087,58080,58090,00000,1,A,North Branch village,Michigan,1033,1033,1032,1029,1030,1029,1027,1026,1021,1017,1013,1006
071,26,087,99990,58090,00000,1,F,Balance of North Branch township,Michigan,2612,2611,2605,2603,2601,2602,2592,2588,2573,2562,2545,2529
061,26,087,00000,61060,00000,0,A,Oregon township,Michigan,5786,5786,5780,5775,5782,5787,5776,5783,5767,5758,5746,5722
071,26,087,17460,61060,00000,1,A,Columbiaville village (pt.),Michigan,0,0,0,0,0,0,0,0,0,0,0,0
071,26,087,99990,61060,00000,1,F,Balance of Oregon township,Michigan,5786,5786,5780,5775,5782,5787,5776,5783,5767,5758,5746,5722
061,26,087,00000,68160,00000,1,A,Rich township,Michigan,1623,1624,1622,1621,1620,1620,1615,1614,1607,1603,1594,1588
050,26,089,00000,00000,00000,0,A,Leelanau County,Michigan,21708,21711,21719,21428,21379,21478,21596,21633,21507,21645,21714,21761
157,26,089,25980,00000,00000,0,A,Empire village,Michigan,375,377,377,372,370,373,374,374,372,374,375,376
157,26,089,58740,00000,00000,0,A,Northport village,Michigan,526,526,526,519,517,519,523,523,520,523,525,525
157,26,089,77600,00000,00000,0,A,Suttons Bay village,Michigan,618,620,620,612,612,613,616,616,614,617,617,619
157,26,089,80340,00000,00000,0,A,Traverse City city (pt.),Michigan,192,191,191,188,187,187,188,189,188,190,190,191
157,26,089,99990,00000,00000,0,F,Balance of Leelanau County,Michigan,19997,19997,20005,19737,19693,19786,19895,19931,19813,19941,20007,20050
061,26,089,00000,08440,00000,1,A,Bingham township,Michigan,2497,2497,2498,2465,2459,2471,2484,2488,2473,2490,2497,2502
061,26,089,00000,14340,00000,1,A,Centerville township,Michigan,1274,1274,1275,1257,1255,1260,1267,1269,1262,1269,1274,1277
061,26,089,00000,16400,00000,1,A,Cleveland township,Michigan,1031,1031,1032,1017,1015,1020,1025,1027,1021,1027,1031,1033
061,26,089,00000,25700,00000,1,A,Elmwood charter township,Michigan,4503,4509,4511,4452,4441,4463,4489,4495,4469,4497,4510,4518
061,26,089,00000,26000,00000,0,A,Empire township,Michigan,1182,1184,1185,1168,1164,1170,1176,1178,1171,1178,1182,1185
071,26,089,25980,26000,00000,1,A,Empire village,Michigan,375,377,377,372,370,373,374,374,372,374,375,376
071,26,089,99990,26000,00000,1,F,Balance of Empire township,Michigan,807,807,808,796,794,797,802,804,799,804,807,809
061,26,089,00000,32380,00000,1,A,Glen Arbor township,Michigan,859,859,859,848,847,850,854,856,851,855,858,859
061,26,089,00000,42320,00000,1,A,Kasson township,Michigan,1609,1605,1604,1584,1580,1588,1598,1601,1592,1604,1609,1613
061,26,089,00000,46700,00000,0,A,Leelanau township,Michigan,2027,2027,2028,2000,1994,2003,2015,2018,2006,2019,2026,2029
071,26,089,58740,46700,00000,1,A,Northport village,Michigan,526,526,526,519,517,519,523,523,520,523,525,525
071,26,089,99990,46700,00000,1,F,Balance of Leelanau township,Michigan,1501,1501,1502,1481,1477,1484,1492,1495,1486,1496,1501,1504
061,26,089,00000,46820,00000,1,A,Leland township,Michigan,2043,2043,2043,2015,2011,2020,2030,2033,2020,2032,2037,2041
061,26,089,00000,74500,00000,1,A,Solon township,Michigan,1509,1509,1510,1489,1487,1494,1501,1505,1495,1506,1512,1517
061,26,089,00000,77620,00000,0,A,Suttons Bay township,Michigan,2982,2982,2983,2945,2939,2952,2969,2974,2959,2978,2988,2996
071,26,089,77600,77620,00000,1,A,Suttons Bay village,Michigan,618,620,620,612,612,613,616,616,614,617,617,619
071,26,089,99990,77620,00000,1,F,Balance of Suttons Bay township,Michigan,2364,2362,2363,2333,2327,2339,2353,2358,2345,2361,2371,2377
061,26,089,00000,80340,00000,0,F,Traverse City city,Michigan,192,191,191,188,187,187,188,189,188,190,190,191
071,26,089,80340,80340,00000,1,A,Traverse City city (pt.),Michigan,192,191,191,188,187,187,188,189,188,190,190,191
050,26,091,00000,00000,00000,0,A,Lenawee County,Michigan,99892,99899,99640,99355,99021,98822,98740,98391,98496,98427,98141,98451
157,26,091,00380,00000,00000,0,A,Addison village,Michigan,605,605,604,601,595,593,590,585,587,585,583,583
157,26,091,00440,00000,00000,0,A,Adrian city,Michigan,21133,21189,21148,21056,21035,20851,20784,20665,20687,20567,20387,20600
157,26,091,09000,00000,00000,0,A,Blissfield village,Michigan,3340,3336,3328,3306,3283,3272,3261,3255,3252,3261,3257,3266
157,26,091,10760,00000,00000,0,A,Britton village,Michigan,586,586,585,582,579,575,574,569,569,566,565,563
157,26,091,14260,00000,00000,0,A,Cement City village (pt.),Michigan,405,407,406,402,399,398,398,396,395,395,394,394
157,26,091,16280,00000,00000,0,A,Clayton village,Michigan,344,344,344,342,340,338,332,332,332,332,330,330
157,26,091,16480,00000,00000,0,A,Clinton village,Michigan,2336,2334,2332,2318,2305,2298,2294,2282,2284,2288,2283,2290
157,26,091,21180,00000,00000,0,A,Deerfield village,Michigan,898,896,895,887,880,878,873,867,866,864,859,857
157,26,091,39720,00000,00000,0,A,Hudson city,Michigan,2307,2304,2298,2282,2265,2256,2247,2232,2229,2225,2214,2210
157,26,091,55500,00000,00000,0,A,Morenci city,Michigan,2220,2220,2216,2205,2193,2186,2182,2169,2164,2161,2150,2147
157,26,091,60840,00000,00000,0,A,Onsted village,Michigan,917,963,962,956,951,948,946,944,944,948,947,950
157,26,091,79120,00000,00000,0,A,Tecumseh city,Michigan,8521,8475,8457,8404,8366,8355,8348,8326,8328,8361,8375,8398
157,26,091,99990,00000,00000,0,F,Balance of Lenawee County,Michigan,56280,56240,56065,56014,55830,55874,55911,55769,55859,55874,55797,55863
061,26,091,00000,00440,00000,0,F,Adrian city,Michigan,21133,21189,21148,21056,21035,20851,20784,20665,20687,20567,20387,20600
071,26,091,00440,00440,00000,1,A,Adrian city,Michigan,21133,21189,21148,21056,21035,20851,20784,20665,20687,20567,20387,20600
061,26,091,00000,00460,00000,1,A,Adrian township,Michigan,6035,5982,5993,6049,6095,6172,6246,6234,6232,6231,6209,6212
061,26,091,00000,09020,00000,0,A,Blissfield township,Michigan,3973,3973,3964,3939,3912,3899,3885,3873,3867,3879,3871,3880
071,26,091,09000,09020,00000,1,A,Blissfield village (pt.),Michigan,3332,3328,3320,3298,3275,3264,3253,3247,3244,3253,3249,3258
071,26,091,99990,09020,00000,1,F,Balance of Blissfield township,Michigan,641,645,644,641,637,635,632,626,623,626,622,622
061,26,091,00000,12720,00000,0,A,Cambridge township,Michigan,5733,5739,5730,5702,5674,5661,5654,5634,5641,5660,5657,5684
071,26,091,60840,12720,00000,1,A,Onsted village,Michigan,917,963,962,956,951,948,946,944,944,948,947,950
071,26,091,99990,12720,00000,1,F,Balance of Cambridge township,Michigan,4816,4776,4768,4746,4723,4713,4708,4690,4697,4712,4710,4734
061,26,091,00000,16500,00000,0,A,Clinton township,Michigan,3604,3603,3599,3583,3566,3558,3548,3533,3532,3543,3542,3554
071,26,091,16480,16500,00000,1,A,Clinton village,Michigan,2336,2334,2332,2318,2305,2298,2294,2282,2284,2288,2283,2290
071,26,091,99990,16500,00000,1,F,Balance of Clinton township,Michigan,1268,1269,1267,1265,1261,1260,1254,1251,1248,1255,1259,1264
061,26,091,00000,21200,00000,0,A,Deerfield township,Michigan,1568,1568,1566,1554,1544,1540,1534,1524,1523,1521,1514,1512
071,26,091,21180,21200,00000,1,A,Deerfield village,Michigan,898,896,895,887,880,878,873,867,866,864,859,857
071,26,091,99990,21200,00000,1,F,Balance of Deerfield township,Michigan,670,672,671,667,664,662,661,657,657,657,655,655
061,26,091,00000,22820,00000,0,A,Dover township,Michigan,1834,1836,1833,1823,1816,1810,1806,1803,1804,1809,1808,1813
071,26,091,16280,22820,00000,1,A,Clayton village (pt.),Michigan,171,171,171,170,169,168,165,165,165,165,164,164
071,26,091,99990,22820,00000,1,F,Balance of Dover township,Michigan,1663,1665,1662,1653,1647,1642,1641,1638,1639,1644,1644,1649
061,26,091,00000,27020,00000,1,A,Fairfield township,Michigan,1764,1764,1761,1749,1740,1735,1731,1722,1724,1724,1723,1729
061,26,091,00000,30320,00000,1,A,Franklin township,Michigan,3174,3172,3171,3172,3168,3174,3183,3170,3175,3182,3182,3193
061,26,091,00000,39720,00000,0,F,Hudson city,Michigan,2307,2304,2298,2282,2265,2256,2247,2232,2229,2225,2214,2210
071,26,091,39720,39720,00000,1,A,Hudson city,Michigan,2307,2304,2298,2282,2265,2256,2247,2232,2229,2225,2214,2210
061,26,091,00000,39740,00000,0,A,Hudson township,Michigan,1497,1497,1497,1492,1490,1492,1494,1495,1502,1511,1514,1524
071,26,091,16280,39740,00000,1,A,Clayton village (pt.),Michigan,173,173,173,172,171,170,167,167,167,167,166,166
071,26,091,99990,39740,00000,1,F,Balance of Hudson township,Michigan,1324,1324,1324,1320,1319,1322,1327,1328,1335,1344,1348,1358
061,26,091,00000,50520,00000,1,A,Macon township,Michigan,1486,1482,1480,1473,1465,1461,1459,1453,1452,1452,1447,1448
061,26,091,00000,50540,00000,1,A,Madison charter township,Michigan,8621,8621,8494,8564,8529,8526,8495,8489,8504,8389,8352,8255
061,26,091,00000,52820,00000,1,A,Medina township,Michigan,1090,1090,1088,1087,1086,1087,1090,1082,1084,1095,1089,1094
061,26,091,00000,55500,00000,0,F,Morenci city,Michigan,2220,2220,2216,2205,2193,2186,2182,2169,2164,2161,2150,2147
071,26,091,55500,55500,00000,1,A,Morenci city,Michigan,2220,2220,2216,2205,2193,2186,2182,2169,2164,2161,2150,2147
061,26,091,00000,60260,00000,1,A,Ogden township,Michigan,973,973,971,966,961,956,954,949,949,946,943,944
061,26,091,00000,62240,00000,0,A,Palmyra township,Michigan,2084,2082,2076,2063,2047,2039,2031,2018,2016,2011,2002,2001
071,26,091,09000,62240,00000,1,A,Blissfield village (pt.),Michigan,8,8,8,8,8,8,8,8,8,8,8,8
071,26,091,99990,62240,00000,1,F,Balance of Palmyra township,Michigan,2076,2074,2068,2055,2039,2031,2023,2010,2008,2003,1994,1993
061,26,091,00000,66840,00000,1,A,Raisin township,Michigan,7559,7578,7571,7538,7505,7524,7552,7563,7611,7664,7697,7762
061,26,091,00000,68540,00000,0,A,Ridgeway township,Michigan,1542,1546,1544,1533,1522,1515,1510,1500,1497,1492,1485,1484
071,26,091,10760,68540,00000,1,A,Britton village,Michigan,586,586,585,582,579,575,574,569,569,566,565,563
071,26,091,99990,68540,00000,1,F,Balance of Ridgeway township,Michigan,956,960,959,951,943,940,936,931,928,926,920,921
061,26,091,00000,68580,00000,0,A,Riga township,Michigan,1406,1406,1404,1394,1381,1375,1369,1362,1360,1357,1350,1348
071,26,091,09000,68580,00000,1,A,Blissfield village (pt.),Michigan,0,0,0,0,0,0,0,0,0,0,0,0
071,26,091,99990,68580,00000,1,F,Balance of Riga township,Michigan,1406,1406,1404,1394,1381,1375,1369,1362,1360,1357,1350,1348
061,26,091,00000,69340,00000,0,A,Rollin township,Michigan,3270,3272,3266,3253,3237,3244,3244,3237,3246,3255,3250,3260
071,26,091,00380,69340,00000,1,A,Addison village (pt.),Michigan,430,430,429,427,422,421,420,416,418,416,415,415
071,26,091,99990,69340,00000,1,F,Balance of Rollin township,Michigan,2840,2842,2837,2826,2815,2823,2824,2821,2828,2839,2835,2845
061,26,091,00000,69360,00000,1,A,Rome township,Michigan,1791,1791,1788,1781,1771,1766,1765,1758,1758,1770,1769,1773
061,26,091,00000,72440,00000,1,A,Seneca township,Michigan,1230,1230,1228,1221,1212,1207,1204,1196,1193,1193,1189,1190
061,26,091,00000,79120,00000,0,F,Tecumseh city,Michigan,8521,8475,8457,8404,8366,8355,8348,8326,8328,8361,8375,8398
071,26,091,79120,79120,00000,1,A,Tecumseh city,Michigan,8521,8475,8457,8404,8366,8355,8348,8326,8328,8361,8375,8398
061,26,091,00000,79140,00000,1,A,Tecumseh township,Michigan,1972,1996,1993,1985,1971,1966,1964,1959,1964,1969,1967,1971
061,26,091,00000,88640,00000,0,A,Woodstock township,Michigan,3505,3510,3504,3487,3470,3467,3461,3445,3454,3460,3455,3465
071,26,091,00380,88640,00000,1,A,Addison village (pt.),Michigan,175,175,175,174,173,172,170,169,169,169,168,168
071,26,091,14260,88640,00000,1,A,Cement City village (pt.),Michigan,405,407,406,402,399,398,398,396,395,395,394,394
071,26,091,99990,88640,00000,1,F,Balance of Woodstock township,Michigan,2925,2928,2923,2911,2898,2897,2893,2880,2890,2896,2893,2903
050,26,093,00000,00000,00000,0,A,Livingston County,Michigan,180967,180964,181069,182043,182783,184205,185527,187171,188547,189869,191190,191995
157,26,093,10620,00000,00000,0,A,Brighton city,Michigan,7444,7453,7450,7476,7504,7567,7591,7623,7641,7652,7656,7656
157,26,093,27760,00000,00000,0,A,Fenton city (pt.),Michigan,10,0,0,0,0,0,0,0,0,0,0,0
157,26,093,30060,00000,00000,0,A,Fowlerville village,Michigan,2886,2883,2879,2888,2891,2899,2888,2882,2882,2884,2875,2893
157,26,093,39540,00000,00000,0,A,Howell city,Michigan,9489,9475,9460,9479,9497,9517,9564,9570,9576,9568,9590,9604
157,26,093,64140,00000,00000,0,A,Pinckney village,Michigan,2427,2430,2427,2434,2436,2443,2433,2428,2426,2420,2409,2420
157,26,093,99990,00000,00000,0,F,Balance of Livingston County,Michigan,158711,158723,158853,159766,160455,161779,163051,164668,166022,167345,168660,169422
061,26,093,00000,10620,00000,0,F,Brighton city,Michigan,7444,7453,7450,7476,7504,7567,7591,7623,7641,7652,7656,7656
071,26,093,10620,10620,00000,1,A,Brighton city,Michigan,7444,7453,7450,7476,7504,7567,7591,7623,7641,7652,7656,7656
061,26,093,00000,10640,00000,1,A,Brighton township,Michigan,17791,17789,17778,17845,17888,18045,18294,18435,18554,18692,18787,18865
061,26,093,00000,16920,00000,1,A,Cohoctah township,Michigan,3317,3316,3311,3322,3325,3337,3327,3328,3328,3333,3324,3341
061,26,093,00000,17920,00000,1,A,Conway township,Michigan,3546,3546,3544,3558,3567,3577,3572,3576,3579,3593,3594,3610
061,26,093,00000,21220,00000,1,A,Deerfield township,Michigan,4170,4177,4171,4184,4191,4213,4205,4218,4225,4249,4259,4278
061,26,093,00000,27760,00000,0,F,Fenton city,Michigan,10,0,0,0,0,0,0,0,0,0,0,0
071,26,093,27760,27760,00000,1,A,Fenton city (pt.),Michigan,10,0,0,0,0,0,0,0,0,0,0,0
061,26,093,00000,31860,00000,1,A,Genoa township,Michigan,19821,19790,19777,19851,19883,19962,19957,20030,20104,20195,20568,20690
061,26,093,00000,35060,00000,1,A,Green Oak township,Michigan,17476,17471,17452,17573,17792,17992,18355,18602,18737,18834,18917,18976
061,26,093,00000,36100,00000,1,A,Hamburg township,Michigan,21165,21161,21151,21243,21303,21409,21456,21543,21606,21683,21690,21794
061,26,093,00000,36340,00000,0,A,Handy township,Michigan,8006,8010,8010,8045,8064,8100,8116,8203,8290,8369,8436,8482
071,26,093,30060,36340,00000,1,A,Fowlerville village,Michigan,2886,2883,2879,2888,2891,2899,2888,2882,2882,2884,2875,2893
071,26,093,99990,36340,00000,1,F,Balance of Handy township,Michigan,5120,5127,5131,5157,5173,5201,5228,5321,5408,5485,5561,5589
061,26,093,00000,37040,00000,1,A,Hartland township,Michigan,14663,14665,14661,14719,14742,14795,14807,14835,14896,14965,15093,15170
061,26,093,00000,39540,00000,0,F,Howell city,Michigan,9489,9475,9460,9479,9497,9517,9564,9570,9576,9568,9590,9604
071,26,093,39540,39540,00000,1,A,Howell city,Michigan,9489,9475,9460,9479,9497,9517,9564,9570,9576,9568,9590,9604
061,26,093,00000,39560,00000,1,A,Howell township,Michigan,6702,6680,6683,6717,6741,6789,6846,6925,7043,7131,7193,7230
061,26,093,00000,40900,00000,1,A,Iosco township,Michigan,3801,3801,3804,3824,3834,3845,3844,3842,3842,3848,3845,3860
061,26,093,00000,51640,00000,1,A,Marion township,Michigan,9996,10020,10060,10145,10196,10379,10595,10729,10843,11010,11123,11165
061,26,093,00000,60120,00000,1,A,Oceola township,Michigan,11936,11973,12119,12330,12448,12718,12999,13639,14091,14472,14762,14812
061,26,093,00000,66540,00000,0,A,Putnam township,Michigan,8248,8252,8248,8280,8299,8364,8364,8390,8407,8413,8408,8443
071,26,093,64140,66540,00000,1,A,Pinckney village,Michigan,2427,2430,2427,2434,2436,2443,2433,2428,2426,2420,2409,2420
071,26,093,99990,66540,00000,1,F,Balance of Putnam township,Michigan,5821,5822,5821,5846,5863,5921,5931,5962,5981,5993,5999,6023
061,26,093,00000,81160,00000,1,A,Tyrone township,Michigan,10020,10019,10026,10076,10123,10198,10249,10292,10383,10439,10511,10562
061,26,093,00000,81240,00000,1,A,Unadilla township,Michigan,3366,3366,3364,3376,3386,3398,3386,3391,3402,3423,3434,3457
050,26,095,00000,00000,00000,0,A,Luce County,Michigan,6631,6631,6601,6522,6479,6503,6414,6430,6335,6370,6327,6229
157,26,095,57140,00000,00000,0,A,Newberry village,Michigan,1519,1519,1513,1498,1485,1480,1455,1458,1444,1439,1436,1397
157,26,095,99990,00000,00000,0,F,Balance of Luce County,Michigan,5112,5112,5088,5024,4994,5023,4959,4972,4891,4931,4891,4832
061,26,095,00000,17480,00000,1,A,Columbus township,Michigan,204,201,201,199,197,198,195,195,194,193,193,187
061,26,095,00000,44540,00000,1,A,Lakefield township,Michigan,1061,1064,1060,1051,1042,1040,1024,1027,1018,1016,1015,989
061,26,095,00000,50440,00000,0,A,McMillan township,Michigan,2692,2692,2682,2655,2632,2627,2583,2590,2566,2559,2555,2488
071,26,095,57140,50440,00000,1,A,Newberry village,Michigan,1519,1519,1513,1498,1485,1480,1455,1458,1444,1439,1436,1397
071,26,095,99990,50440,00000,1,F,Balance of McMillan township,Michigan,1173,1173,1169,1157,1147,1147,1128,1132,1122,1120,1119,1091
061,26,095,00000,63500,00000,1,A,Pentland township,Michigan,2674,2674,2658,2617,2608,2638,2612,2618,2557,2602,2564,2565
050,26,097,00000,00000,00000,0,A,Mackinac County,Michigan,11113,11114,11108,11017,11071,11007,10997,10821,10724,10768,10781,10799
157,26,097,50280,00000,00000,0,A,Mackinac Island city,Michigan,492,492,492,488,489,486,485,477,472,472,471,471
157,26,097,70840,00000,00000,0,A,St. Ignace city,Michigan,2452,2433,2431,2411,2420,2404,2398,2358,2334,2338,2321,2323
157,26,097,99990,00000,00000,0,F,Balance of Mackinac County,Michigan,8169,8189,8185,8118,8162,8117,8114,7986,7918,7958,7989,8005
061,26,097,00000,09500,00000,1,A,Bois Blanc township,Michigan,95,95,95,94,94,94,94,92,91,91,91,91
061,26,097,00000,10360,00000,1,A,Brevort township,Michigan,594,594,594,588,590,587,586,576,570,572,569,570
061,26,097,00000,16060,00000,1,A,Clark township,Michigan,2056,2057,2056,2038,2046,2033,2030,1996,1978,1984,1972,1976
061,26,097,00000,31620,00000,1,A,Garfield township,Michigan,1146,1146,1145,1137,1144,1137,1140,1121,1116,1120,1115,1115
061,26,097,00000,37660,00000,1,A,Hendricks township,Michigan,153,153,154,152,154,153,154,152,151,151,230,230
061,26,097,00000,39760,00000,1,A,Hudson township,Michigan,181,181,181,182,185,186,186,185,184,185,185,186
