"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33578820,112244673,1,08-APR-19,2,"C",45,5,18,"M",1,2,"N","","",18,0
2019,33577281,112244692,1,30-APR-19,2,"C",51,5,50,"M",1,2,"R","","",50,0
2019,33578829,112244696,1,15-JAN-19,1,"C",51,5,28,"M",3,2,"N","","",28,0
2019,33578840,112246797,1,08-APR-19,2,"C",2,5,48,"F",1,2,"N","","",48,0
2019,33577305,112246796,1,06-APR-19,2,"C",2,5,21,"F",1,3,"N","","",21,0
2019,33577318,112244739,1,14-APR-19,2,"C",2,5,20,"M",1,2,"N","","",20,0
2019,33577317,112216756,1,14-APR-19,2,"C",2,5,23,"M",1,2,"N","","",23,0
2019,33578846,112244755,1,18-MAR-19,1,"C",45,5,32,"M",1,2,"R","","",32,0
2019,33577341,112244770,1,27-APR-19,2,"C",2,5,67,"F",1,1,"N","","",67,0
2019,33577350,112244785,1,11-MAR-19,3,"C",51,5,27,"M",1,3,"R","","",27,0
2019,33577353,112246828,1,21-MAR-19,2,"C",16,5,16,"M",1,2,"R","H","",16,0
2019,33578866,112244797,1,22-MAR-19,2,"C",51,5,28,"F",1,2,"R","","",28,0
2019,33577369,112244852,2,23-MAR-19,2,"C",51,5,55,"F",1,2,"N","","",55,0
2019,33568960,112244852,1,23-MAR-19,2,"C",51,5,53,"F",1,2,"R","","",53,0
2019,33577379,112246864,2,10-APR-19,2,"C",48,5,16,"M",1,2,"R","R","",16,0
2019,33578882,112246864,1,10-APR-19,1,"C",5,5,16,"M",1,2,"R","R","",16,0
2019,33578885,112244864,1,25-APR-19,1,"C",44,5,58,"M",1,2,"N","","",58,0
2019,33578889,112244875,1,08-MAY-19,1,"C",39,5,15,"F",1,2,"N","R","",15,0
2019,33577389,112244889,1,13-APR-19,2,"C",23,5,56,"M",1,2,"N","","",56,0
2019,33577402,112244916,1,23-APR-19,2,"C",16,5,14,"M",1,1,"R","H","",14,0
2019,33577412,112244953,1,14-JAN-19,2,"C",16,5,19,"M",1,2,"U","","",19,0
2019,33578913,112244971,1,03-JAN-19,1,"C",16,5,56,"M",1,1,"R","","",56,0
2019,33577430,112245016,1,11-JAN-19,1,"C",16,5,21,"M",1,2,"N","","",21,0
2019,33578924,112245031,1,14-JAN-19,2,"C",35,5,14,"F",1,2,"R","R","",14,0
2019,33578932,112245089,2,25-JAN-19,2,"C",35,5,16,"M",1,3,"N","R","",16,0
2019,33578931,112245089,1,25-JAN-19,2,"C",35,5,16,"M",1,3,"N","R","",16,0
2019,33578936,112245122,2,03-FEB-19,1,"C",51,5,33,"M",1,2,"R","","",33,0
2019,33578947,112245156,2,08-FEB-19,1,"C",46,5,32,"M",1,1,"N","","",32,0
2019,33577480,112245176,1,15-FEB-19,2,"C",45,5,14,"M",1,3,"R","R","",14,0
2019,33577510,112247109,2,05-MAR-19,1,"C",35,5,24,"F",1,2,"N","","",24,0
2019,33577518,112247120,2,10-MAR-19,1,"C",27,5,24,"M",1,1,"R","","",24,0
2019,33578984,112245342,1,21-MAR-19,2,"C",35,5,14,"F",1,1,"R","R","",14,0
2019,33577563,112245413,1,03-APR-19,2,"C",23,5,17,"M",4,2,"R","R","",17,0
2019,33577564,112245413,2,03-APR-19,2,"C",23,5,15,"M",1,2,"R","R","",15,0
2019,33577575,112245439,1,09-APR-19,2,"C",23,5,15,"F",1,2,"N","R","",15,0
2019,33577587,112245468,1,16-APR-19,2,"C",16,5,14,"F",1,1,"R","R","",14,0
2019,33579021,112245543,1,30-APR-19,1,"C",23,5,46,"M",4,2,"N","","",46,0
2019,33579022,112245543,2,30-APR-19,1,"C",23,5,49,"F",4,2,"N","","",49,0
2019,32207608,107998794,2,07-FEB-19,1,"C",46,5,40,"M",1,2,"N","","",40,0
2019,32207610,107998794,3,31-JAN-19,1,"C",21,5,25,"M",1,1,"N","","",25,0
2019,32216804,107998813,1,06-FEB-19,2,"C",47,5,15,"M",1,2,"R","R","",15,0
2019,32207623,107989542,1,25-FEB-19,1,"C",45,5,33,"M",1,1,"N","","",33,0
2019,32207637,107989561,1,16-MAR-19,1,"C",5,5,26,"M",1,2,"R","","",26,0
2019,32219717,107993342,1,01-JAN-19,2,"C",47,5,57,"F",1,1,"N","","",57,0
2019,32219770,107998980,1,20-FEB-19,2,"C",51,5,55,"F",1,3,"R","","",55,0
2019,33565188,112227093,1,18-MAR-19,2,"C",51,5,13,"F",1,1,"R","R","",13,0
2019,33565176,112227065,1,16-MAR-19,1,"C",27,5,28,"F",2,2,"R","","",28,0
2019,33565190,112224255,1,18-MAR-19,1,"C",51,5,58,"M",2,2,"R","","",58,0
2019,33563384,112224483,1,24-MAR-19,1,"C",51,5,40,"M",2,2,"R","","",40,0
2019,33563390,112224513,1,25-MAR-19,1,"C",5,5,25,"M",2,2,"R","","",25,0
2019,33563393,112224523,1,25-MAR-19,1,"C",5,5,31,"M",1,1,"R","","",31,0
2019,33565230,112224523,2,26-MAR-19,1,"C",5,5,36,"F",1,1,"R","","",36,0
2019,33565234,112224538,1,26-MAR-19,2,"C",23,5,66,"F",1,2,"N","","",66,0
2019,33563410,112227266,1,27-MAR-19,2,"C",51,5,56,"F",2,2,"R","","",56,0
2019,33565297,112224812,1,04-APR-19,1,"C",45,5,32,"F",1,1,"R","","",32,0
2019,33563512,112224886,1,05-APR-19,1,"C",5,5,36,"M",1,1,"R","","",36,0
2019,33563533,112224945,1,06-APR-19,2,"C",35,5,39,"F",2,2,"N","","",39,0
2019,33565470,112225301,1,21-APR-19,2,"C",23,5,46,"M",2,2,"R","","",46,0
2019,37098598,121196689,1,10-JUN-19,1,"C",29,5,23,"M",1,2,"R","","",23,0
2019,37102889,121196722,1,05-NOV-19,3,"C",16,5,44,"F",1,2,"N","","",44,0
2019,37102922,121194795,1,25-JAN-19,2,"C",16,5,15,"M",1,1,"R","R","",15,0
2019,37098618,121194795,2,25-JAN-19,2,"C",16,5,16,"M",2,2,"R","R","",16,0
2019,37098624,121202916,1,02-JUN-19,1,"C",16,5,42,"M",1,1,"N","","",42,0
2019,37098644,121202982,2,07-NOV-19,3,"C",57,5,46,"M",1,2,"R","","",46,0
2019,37102979,121202996,1,03-JUN-19,2,"C",35,5,15,"M",1,2,"R","R","",15,0
2019,37098661,121194921,2,12-SEP-19,3,"C",27,5,41,"F",1,1,"R","","",41,0
2019,37102996,121203023,1,03-JUL-19,3,"C",29,5,30,"M",1,2,"R","","",30,0
2019,37102999,121203031,1,06-OCT-19,3,"C",49,5,38,"M",1,2,"R","","",38,0
2019,37093536,121194945,1,13-NOV-19,3,"C",2,5,35,"M",1,2,"R","","",35,0
2019,33576436,112240578,1,15-APR-19,1,"C",51,5,26,"F",1,1,"R","","",26,0
2019,33568939,112242720,1,06-MAY-19,2,"C",23,5,42,"F",1,3,"N","","",42,0
2019,33568309,112240604,1,18-MAY-19,2,"C",39,5,35,"M",1,1,"N","","",35,0
2019,33576500,112242820,1,26-MAR-19,3,"C",51,5,18,"M",1,2,"R","","",18,0
2019,33576505,112242872,1,19-JAN-19,1,"C",27,5,25,"M",2,2,"R","","",25,0
2019,33568338,112240824,1,18-APR-19,2,"C",5,5,49,"M",1,3,"R","","",49,0
2019,33576557,112243093,6,12-APR-19,2,"C",23,5,13,"M",1,2,"R","R","",13,0
2019,33568369,112243093,8,12-APR-19,2,"C",23,5,12,"M",1,2,"R","R","",12,0
2019,33568368,112243093,1,12-APR-19,2,"C",5,5,15,"F",1,2,"N","R","",15,0
2019,33576571,112243128,1,22-JAN-19,2,"C",23,5,25,"M",1,2,"N","","",25,0
2019,33576595,112243157,1,20-JAN-19,2,"C",23,5,42,"M",1,2,"N","","",42,0
2019,33576611,112243163,1,26-JAN-19,2,"C",16,5,26,"F",1,3,"N","","",26,0
2019,33576607,112243160,1,28-JAN-19,3,"C",45,5,36,"M",1,1,"N","","",36,0
2019,33576620,112243180,1,30-JAN-19,1,"C",16,5,37,"F",1,2,"N","","",37,0
2019,33576632,112243199,1,10-FEB-19,1,"C",45,5,27,"M",1,2,"N","","",27,0
2019,33576639,112243203,1,28-FEB-19,1,"C",45,5,30,"M",1,1,"N","","",30,0
2019,33576648,112243228,1,22-FEB-19,2,"C",23,5,33,"M",1,2,"N","","",33,0
2019,33568425,112243260,1,24-JAN-19,1,"C",51,5,34,"M",1,2,"N","","",34,0
2019,33576674,112241001,1,14-JAN-19,2,"C",46,5,30,"M",1,2,"N","","",30,0
2019,33576682,112243353,1,08-FEB-19,2,"C",46,5,31,"M",1,1,"N","","",31,0
2019,33576757,112246123,4,17-JAN-19,1,"C",50,5,18,"M",1,1,"R","","",18,0
2019,33576758,112246123,8,17-JAN-19,2,"C",45,5,32,"M",1,1,"R","","",32,0
2019,33568499,112246123,1,16-JAN-19,1,"C",50,5,36,"M",1,1,"R","","",36,0
2019,33576779,112246153,2,23-MAR-19,1,"C",10,5,48,"M",1,2,"R","","",48,0
2019,33576801,112243668,1,14-APR-19,1,"C",51,5,25,"F",1,2,"N","","",25,0
2019,33576811,112243677,1,02-MAY-19,1,"C",27,5,42,"M",2,2,"N","","",42,0
2019,33568532,112243689,1,06-MAY-19,1,"C",16,5,30,"M",1,2,"N","","",30,0
2019,33576839,112246229,1,12-APR-19,1,"C",51,5,35,"F",1,1,"N","","",35,0
2019,33568581,112243832,1,24-APR-19,2,"C",5,5,23,"F",1,2,"U","","",23,0
2019,33576916,112243882,1,16-FEB-19,2,"C",16,5,19,"M",1,2,"R","","",19,0
2019,33576960,112246364,1,29-APR-19,1,"C",39,5,28,"M",1,1,"R","","",28,0
2019,33576966,112246374,1,09-APR-19,1,"C",27,5,12,"M",1,2,"R","H","",12,0
2019,33576994,112246398,1,03-APR-19,1,"C",47,5,59,"M",1,2,"N","","",59,0
2019,33577022,112244126,1,22-FEB-19,1,"C",47,5,28,"F",1,2,"R","","",28,0
2019,33577070,112244190,1,10-APR-19,1,"C",48,5,25,"M",1,1,"R","","",25,0
2019,33578693,112246498,1,27-APR-19,1,"C",16,5,25,"M",1,1,"R","","",25,0
2019,33577133,112244315,1,21-APR-19,1,"C",51,5,24,"M",1,3,"R","","",24,0
2019,33577150,112244337,1,09-APR-19,1,"C",5,5,32,"F",1,2,"R","","",32,0
2019,33577168,112246593,1,08-MAR-19,3,"C",53,5,25,"F",1,2,"R","","",25,0
2019,33577180,112246635,1,01-APR-19,3,"C",51,5,65,"M",1,2,"R","","",65,0
2019,33578774,112244529,1,25-APR-19,3,"C",5,5,22,"M",1,2,"R","","",22,0
2019,33578817,112246762,1,04-APR-19,3,"C",45,5,18,"M",1,2,"R","","",18,0
2019,33588899,112275039,1,01-APR-19,2,"C",51,5,28,"M",2,3,"R","","",28,0
2019,33587774,112275060,1,01-APR-19,2,"C",16,5,14,"F",4,2,"R","R","",14,0
2019,33587786,112276671,1,06-APR-19,1,"C",21,5,25,"F",1,2,"R","","",25,0
2019,33588918,112276671,2,06-APR-19,1,"C",16,5,26,"M",1,1,"R","","",26,0
2019,33587792,112275106,1,02-APR-19,1,"C",27,5,56,"M",1,2,"R","","",56,0
2019,33588926,112276696,1,02-APR-19,1,"C",16,5,40,"M",1,2,"R","","",40,0
2019,33588928,112276703,1,02-APR-19,1,"C",16,5,37,"M",2,2,"R","","",37,0
2019,33587808,112275137,1,02-APR-19,1,"C",51,5,36,"M",1,1,"R","","",36,0
2019,33587807,112276707,1,02-APR-19,1,"C",16,5,34,"M",1,2,"N","","",34,0
2019,33588932,112276709,1,25-APR-19,3,"C",53,5,28,"M",1,1,"R","","",28,0
2019,33587813,112275147,1,02-APR-19,1,"C",16,5,53,"M",1,2,"N","","",53,0
2019,33587814,112275152,1,03-APR-19,1,"C",28,5,37,"M",1,3,"R","","",37,0
2019,33588943,112275161,1,03-APR-19,2,"C",44,5,11,"M",1,2,"R","R","",11,0
2019,33587822,112276745,1,03-APR-19,2,"C",35,5,35,"F",1,1,"R","","",35,0
2019,33588949,112275168,1,03-APR-19,1,"C",16,5,31,"F",1,1,"N","","",31,0
2019,33588952,112275172,2,03-APR-19,1,"C",16,5,31,"F",1,2,"N","","",31,0
2019,33588947,112275172,1,03-APR-19,1,"C",16,5,57,"F",1,1,"R","","",57,0
2019,33588955,112276757,1,03-APR-19,2,"C",51,5,33,"F",1,2,"R","","",33,0
2019,33588953,112276755,1,03-APR-19,1,"C",11,5,33,"F",1,2,"R","","",33,0
2019,33588968,112275185,1,04-APR-19,1,"C",51,5,30,"M",1,2,"R","","",30,0
2019,33587835,112276778,1,04-APR-19,1,"C",28,5,28,"M",1,1,"R","","",28,0
2019,33587838,112275193,2,04-APR-19,1,"C",16,5,29,"M",2,2,"R","","",29,0
2019,33588973,112275193,1,04-APR-19,1,"C",16,5,31,"M",2,2,"R","","",31,0
2019,33587839,112276789,1,04-APR-19,1,"C",21,5,47,"F",1,2,"N","","",47,0
2019,33588977,112275205,1,04-APR-19,1,"C",16,5,44,"F",1,1,"R","","",44,0
2019,33587842,112275206,1,04-APR-19,1,"C",16,5,27,"M",1,2,"N","","",27,0
2019,33587844,112275220,1,04-APR-19,1,"C",28,5,27,"M",1,2,"R","","",27,0
2019,33587846,112275226,1,04-APR-19,1,"C",16,5,28,"M",1,2,"N","","",28,0
2019,33588980,112275225,1,04-APR-19,1,"C",39,5,23,"F",2,2,"N","","",23,0
2019,33587850,112276831,1,04-APR-19,2,"C",35,5,31,"M",2,2,"R","","",31,0
2019,33587852,112275242,1,30-APR-19,1,"C",49,5,45,"M",2,3,"R","","",45,0
2019,33587855,112275247,1,05-APR-19,1,"C",21,5,24,"M",1,2,"R","","",24,0
2019,33589008,112275261,1,05-APR-19,1,"C",51,5,42,"M",1,2,"R","","",42,0
2019,33589013,112275285,1,05-APR-19,2,"C",48,5,29,"M",1,2,"N","","",29,0
2019,33589014,112275287,1,05-APR-19,1,"C",16,5,19,"M",1,1,"R","","",19,0
2019,33589015,112276879,1,09-APR-19,1,"C",51,5,25,"M",1,1,"N","","",25,0
2019,33589016,112275293,1,05-APR-19,1,"C",51,5,31,"M",1,1,"R","","",31,0
2019,33589025,112275308,1,05-APR-19,1,"C",10,5,42,"F",1,1,"N","","",42,0
2019,33561431,112209389,1,06-APR-19,3,"C",51,5,25,"F",1,3,"U","","",25,0
2019,33561421,112209343,1,17-FEB-19,2,"C",5,5,17,"F",1,1,"R","H","",17,0
2019,33561424,112209366,1,30-MAR-19,3,"C",51,5,22,"M",1,2,"R","","",22,0
2019,33561441,112209416,1,11-APR-19,2,"C",51,5,14,"M",1,1,"U","H","",14,0
2019,33561450,112209429,1,14-APR-19,2,"C",23,5,31,"F",1,2,"R","","",31,0
2019,33561451,112209429,2,15-APR-19,2,"C",23,5,23,"F",1,3,"N","","",23,0
2019,33561499,112209583,1,14-APR-19,3,"C",45,5,21,"F",1,2,"R","","",21,0
2019,33563927,112210065,1,24-JAN-19,2,"C",51,5,53,"M",1,2,"N","","",53,0
2019,33561712,112210457,1,03-JAN-19,2,"C",39,5,20,"M",1,1,"R","","",20,0
2019,33561853,112210847,1,31-MAR-19,3,"C",27,5,41,"F",2,2,"N","","",41,0
2019,33561854,112210855,1,03-APR-19,1,"C",16,5,51,"M",2,2,"N","","",51,0
2019,33561866,112210894,1,26-APR-19,2,"C",5,5,62,"F",1,2,"R","","",62,0
2019,33561867,112210893,1,20-APR-19,3,"C",45,5,32,"M",2,2,"R","","",32,0
2019,33561939,112211057,1,12-MAR-19,1,"C",48,5,31,"M",1,2,"R","","",31,0
2019,33561961,112221097,1,22-MAR-19,1,"C",44,5,56,"F",1,1,"R","","",56,0
2019,33561980,112221135,1,29-MAR-19,1,"C",5,5,22,"M",1,2,"R","","",22,0
2019,33562005,112221187,1,06-APR-19,1,"C",51,5,20,"F",1,1,"R","","",20,0
2019,33564208,112214758,1,06-APR-19,1,"C",51,5,52,"F",1,2,"N","","",52,0
2019,33562043,112221298,1,27-APR-19,1,"C",49,5,24,"M",1,2,"R","","",24,0
2019,33564271,112214952,1,17-MAR-19,2,"C",52,5,18,"M",1,2,"R","","",18,0
2019,33562085,112215040,1,15-APR-19,3,"C",46,5,36,"M",1,2,"N","","",36,0
2019,33562086,112215040,3,15-APR-19,3,"C",46,5,24,"F",1,2,"N","","",24,0
2019,33562194,112221762,2,25-FEB-19,1,"C",51,5,18,"M",1,2,"R","","",18,0
2019,33564405,112215331,1,15-MAR-19,2,"C",23,5,48,"F",1,2,"R","","",48,0
2019,33568698,112222054,1,05-MAR-19,2,"C",23,5,27,"M",1,2,"R","","",27,0
2019,33562360,112222190,1,18-APR-19,3,"C",16,5,56,"M",1,2,"R","","",56,0
2019,33562374,112222230,1,18-APR-19,2,"C",35,5,20,"M",1,2,"U","","",20,0
2019,33564561,112222320,1,23-APR-19,3,"C",36,5,17,"M",1,2,"R","R","",17,0
2019,33562453,112222393,2,06-APR-19,1,"C",14,5,18,"M",1,1,"R","","",18,0
2019,33562452,112222393,1,06-APR-19,1,"C",14,5,18,"M",1,1,"R","","",18,0
2019,33564576,112222413,1,16-APR-19,3,"C",27,5,31,"M",1,2,"R","","",31,0
2019,36790012,120319704,1,22-FEB-19,2,"C",16,5,16,"F",1,1,"N","H","",16,0
2019,36790015,120322978,1,14-AUG-19,1,"C",16,5,20,"M",1,1,"R","","",20,0
2019,36756124,120319775,1,11-DEC-19,2,"C",23,5,21,"M",1,2,"N","","",21,0
2019,36756275,120323393,1,21-JUN-19,1,"C",5,5,55,"M",1,2,"N","","",55,0
2019,36780917,120290115,1,19-NOV-19,3,"C",5,5,47,"M",1,3,"R","","",47,0
2019,36756318,120320391,1,24-OCT-19,3,"C",5,5,33,"M",1,1,"N","","",33,0
2019,36756321,120320399,1,20-NOV-19,1,"C",21,5,39,"M",1,2,"N","","",39,0
2019,36757370,120329083,1,12-DEC-19,1,"C",44,5,29,"M",1,2,"R","","",29,0
2019,36790856,120329098,1,01-NOV-19,2,"M",45,5,26,"M",1,1,"R","","",26,0
2019,36757426,120329210,3,20-MAY-19,2,"C",16,5,17,"M",1,2,"R","R","",17,0
2019,36790914,120329210,1,20-MAY-19,2,"C",16,5,16,"F",1,2,"R","R","",16,0
2019,36757428,120329210,4,20-MAY-19,2,"C",16,5,15,"F",1,2,"R","R","",15,0
2019,36781949,120329210,2,20-MAY-19,2,"C",16,5,16,"F",1,2,"R","R","",16,0
2019,36781953,120329217,3,22-NOV-19,3,"C",46,5,33,"F",1,2,"N","","",33,0
2019,36757485,120329336,1,04-DEC-19,1,"C",49,5,60,"M",1,2,"R","","",60,0
2019,36791034,120337424,1,12-MAY-19,2,"C",39,5,23,"M",1,3,"R","","",23,0
2019,36791047,120329395,1,16-DEC-19,2,"C",5,5,14,"M",1,1,"N","R","",14,0
2019,36782093,120337642,1,17-MAY-19,2,"C",45,5,16,"M",1,3,"N","R","",16,0
2019,36782097,120329630,1,18-MAY-19,2,"C",16,5,16,"F",1,2,"N","R","",16,0
2019,36791167,120329630,2,18-MAY-19,2,"C",16,5,20,"M",1,2,"R","","",20,0
2019,36757619,120329644,1,23-DEC-19,3,"C",16,5,19,"M",1,1,"R","","",19,0
2019,36791198,120329659,6,14-JUN-19,1,"C",49,5,27,"F",2,3,"R","","",27,0
2019,36791196,120329659,2,08-MAY-19,2,"C",49,5,17,"M",2,2,"R","R","",17,0
2019,36791197,120329659,3,08-MAY-19,1,"C",49,5,37,"M",2,2,"N","","",37,0
2019,36782129,120329673,1,02-DEC-19,3,"C",16,5,42,"F",1,2,"N","","",42,0
2019,36791363,120330026,1,09-JAN-20,2,"C",23,5,35,"M",1,1,"N","","",35,0
2019,36757788,120330029,1,14-JAN-20,3,"C",45,5,33,"M",2,2,"R","","",33,0
2019,36782237,120334018,4,04-MAR-19,1,"C",11,5,41,"M",1,2,"R","","",41,0
2019,36757811,120330116,1,28-MAY-19,3,"C",16,5,48,"M",1,2,"R","","",48,0
2019,36782303,120338151,1,27-SEP-19,3,"C",21,5,29,"F",1,2,"N","","",29,0
2019,36782365,120338313,1,19-SEP-19,2,"C",5,5,16,"F",1,2,"R","R","",16,0
2019,36791525,120330456,2,01-NOV-19,1,"C",51,5,47,"M",1,2,"R","","",47,0
2019,36782442,120330517,1,01-DEC-19,1,"C",51,5,39,"M",1,1,"R","","",39,0
2019,36758069,120330750,1,06-JUN-19,1,"C",14,5,17,"M",1,1,"R","H","",17,0
2019,36758070,120330755,1,01-DEC-19,1,"C",35,5,37,"F",1,2,"R","","",37,0
2019,36782520,120330772,1,24-SEP-19,3,"C",32,5,23,"M",2,3,"R","","",23,0
2019,36758078,120330791,1,24-DEC-19,1,"C",40,5,21,"M",1,1,"R","","",21,0
2019,36758079,120330791,2,25-OCT-19,1,"C",40,5,20,"M",1,1,"R","","",20,0
2019,36758083,120330802,1,10-DEC-19,1,"C",16,5,29,"M",1,2,"R","","",29,0
2019,36758086,120330809,1,30-NOV-19,2,"C",35,5,24,"F",1,2,"N","","",24,0
2019,36791752,120330865,1,10-DEC-19,2,"C",16,5,15,"M",1,1,"N","R","",15,0
2019,36758103,120330873,1,10-DEC-19,1,"C",27,5,22,"M",1,1,"R","","",22,0
2019,36791757,120330878,1,11-DEC-19,2,"C",35,5,50,"M",1,2,"N","","",50,0
2019,36758127,120330921,1,11-DEC-19,1,"C",51,5,30,"F",1,1,"R","","",30,0
2019,36758128,120330922,1,20-SEP-19,1,"C",49,5,22,"M",2,2,"R","","",22,0
2019,36758130,120330929,1,11-DEC-19,2,"C",62,5,34,"F",1,2,"N","","",34,0
2019,36758132,120330939,1,06-DEC-19,2,"C",16,5,18,"F",1,2,"N","","",18,0
2019,36758141,120330984,1,09-NOV-19,1,"C",27,5,32,"M",2,2,"R","","",32,0
2019,36758151,120331020,1,23-SEP-19,1,"C",51,5,49,"F",1,1,"","","",49,0
2019,36758162,120331039,1,27-DEC-19,1,"C",23,5,19,"M",1,2,"R","","",19,0
2019,36758163,120331044,1,12-DEC-19,3,"C",51,5,31,"M",1,2,"N","","",31,0
2019,36758173,120331075,1,28-DEC-19,1,"C",16,5,30,"M",1,2,"N","","",30,0
2019,36758181,120331082,1,11-DEC-19,2,"C",35,5,37,"M",1,2,"N","","",37,0
2019,36758192,120341110,1,27-SEP-19,1,"C",32,5,43,"M",1,2,"R","","",43,0
2019,36791863,120341111,1,03-DEC-19,1,"C",21,5,34,"M",1,1,"R","","",34,0
2019,36791874,120335342,1,02-JAN-20,3,"C",63,5,45,"F",1,2,"R","","",45,0
2019,36758215,120341193,1,02-DEC-19,1,"C",16,5,24,"M",1,1,"N","","",24,0
2019,36758218,120341202,1,03-DEC-19,1,"C",27,5,63,"M",1,2,"R","","",63,0
2019,36758220,120341205,1,17-DEC-19,1,"C",16,5,36,"M",1,2,"R","","",36,0
2019,36758234,120341249,1,03-DEC-19,1,"C",16,5,30,"M",1,2,"R","","",30,0
2019,36758242,120341286,1,29-SEP-19,1,"C",23,5,37,"M",1,2,"R","","",37,0
2019,36758402,120341873,1,26-DEC-19,1,"C",51,5,27,"M",1,2,"N","","",27,0
2019,36758433,120341992,1,13-DEC-19,2,"C",23,5,42,"F",1,2,"N","","",42,0
2019,36792117,120346256,1,05-SEP-19,2,"C",51,5,34,"M",1,3,"R","","",34,0
2019,36758444,120342047,1,05-DEC-19,1,"C",23,5,53,"M",2,2,"R","","",53,0
2019,36792133,120342052,2,12-DEC-19,2,"C",51,5,29,"M",1,1,"R","","",29,0
2019,36758445,120342055,1,11-SEP-19,3,"C",46,5,36,"M",1,3,"R","","",36,0
2019,36758449,120342070,1,30-OCT-19,3,"C",51,5,27,"F",1,3,"R","","",27,0
2019,36758453,120342077,1,05-DEC-19,1,"C",16,5,24,"F",1,2,"R","","",24,0
2019,36758487,120342234,1,28-DEC-19,1,"C",39,5,42,"M",1,2,"R","","",42,0
2019,36792176,120342253,1,05-DEC-19,1,"C",5,5,25,"M",2,2,"","","",25,0
2019,36792182,120342281,1,05-DEC-19,1,"C",30,5,29,"F",2,2,"","","",29,0
2019,36792415,120347105,1,14-DEC-19,3,"C",51,5,36,"M",1,2,"R","","",36,0
2019,36792481,120342751,1,11-DEC-19,1,"C",49,5,30,"M",1,2,"R","","",30,0
2019,36758705,120342804,1,08-DEC-19,2,"C",23,5,39,"M",1,1,"N","","",39,0
2019,36758756,120339739,1,10-APR-19,3,"C",45,5,35,"M",1,1,"R","","",35,0
2019,36792559,120342953,1,06-JAN-20,3,"C",43,5,34,"M",1,2,"R","","",34,0
2019,36758777,120339780,2,13-DEC-19,3,"C",51,5,31,"F",1,2,"R","","",31,0
2019,36792570,120343063,1,08-DEC-19,1,"C",5,5,24,"F",1,1,"R","","",24,0
2019,36792572,120347653,1,06-OCT-19,2,"C",45,5,21,"F",1,2,"N","","",21,0
2019,36755490,120287555,1,21-NOV-19,3,"C",28,5,34,"F",1,1,"R","","",34,0
2019,36755513,120321361,2,18-JAN-19,2,"C",44,5,15,"M",1,1,"R","R","",15,0
2019,36755512,120321361,1,23-JAN-19,2,"C",44,5,15,"M",4,2,"R","R","",15,0
2019,36780242,120287722,1,05-NOV-19,1,"C",23,5,34,"M",1,2,"N","","",34,0
2019,36755567,120287756,3,02-AUG-19,2,"C",35,5,33,"M",4,2,"N","","",33,0
2019,36755566,120287756,2,02-AUG-19,1,"C",35,5,47,"F",1,1,"N","","",47,0
2019,36755565,120287756,1,02-AUG-19,3,"C",35,5,38,"M",2,2,"N","","",38,0
2019,36780282,120318448,1,05-NOV-19,2,"C",35,5,40,"M",1,1,"R","","",40,0
2019,36780283,120318448,2,05-NOV-19,3,"C",46,5,46,"M",1,1,"U","","",46,0
2019,36789660,120321602,1,06-NOV-19,3,"C",51,5,42,"M",1,2,"N","","",42,0
2019,36755891,120288693,1,10-JUL-19,2,"C",35,5,34,"M",1,3,"N","","",34,0
2019,36755960,120288937,1,02-MAY-19,2,"C",35,5,12,"F",1,1,"N","H","",12,0
2019,36780656,120322645,1,02-OCT-19,2,"C",35,5,53,"M",2,2,"R","","",53,0
2019,36789934,120289124,1,21-AUG-19,3,"C",16,5,18,"M",1,1,"R","","",18,0
2019,36756092,120322943,1,29-DEC-19,2,"C",23,5,34,"M",1,2,"N","","",34,0
2019,36756105,120289416,1,04-DEC-19,2,"C",23,5,33,"M",1,2,"N","","",33,0
2019,36756141,120319840,1,31-DEC-19,1,"C",45,5,40,"M",1,2,"N","","",40,0
2019,36790049,120319850,1,05-OCT-19,2,"C",16,5,20,"M",1,1,"R","","",20,0
2019,36756148,120289551,1,14-AUG-19,3,"C",16,5,37,"M",1,2,"N","","",37,0
2019,36756153,120323088,2,05-DEC-19,2,"C",23,5,27,"M",1,2,"U","","",27,0
2019,36756152,120323088,1,05-DEC-19,2,"C",23,5,27,"F",1,2,"N","","",27,0
2019,36780801,120323138,1,06-OCT-19,2,"C",23,5,13,"M",1,1,"N","H","",13,0
2019,36756180,120289651,1,15-DEC-19,3,"C",23,5,29,"F",1,2,"N","","",29,0
2019,36790082,120289658,1,15-AUG-19,1,"C",44,5,35,"F",1,1,"R","","",35,0
2019,36790100,120289771,1,15-AUG-19,1,"C",35,5,33,"M",1,1,"N","","",33,0
2019,36790105,120289781,1,22-NOV-19,2,"C",62,5,26,"F",1,1,"R","","",26,0
2019,36790109,120323273,1,07-DEC-19,1,"C",49,5,20,"M",1,2,"R","","",20,0
2019,36756249,120323332,1,17-OCT-19,1,"C",21,5,77,"M",1,2,"R","","",77,0
